Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,24.229999542236328,24.40999984741211,24.190000534057617,24.329999923706055,21.395090103149414,4036600
2019-04-24,24.440000534057617,24.440000534057617,24.15999984741211,24.184999465942383,21.267580032348633,2945400
2019-04-25,24.09000015258789,24.229999542236328,24.049999237060547,24.21500015258789,21.293960571289062,2030200
2019-04-26,24.489999771118164,24.524999618530273,24.325000762939453,24.46500015258789,21.513805389404297,2014200
2019-04-29,24.770000457763672,24.80500030517578,24.575000762939453,24.719999313354492,21.7380428314209,2524600
2019-04-30,24.360000610351562,24.655000686645508,24.354999542236328,24.5049991607666,21.548978805541992,2345600
2019-05-01,24.545000076293945,24.80500030517578,24.354999542236328,24.565000534057617,21.601741790771484,3002600
2019-05-02,24.459999084472656,24.514999389648438,24.354999542236328,24.434999465942383,21.4874210357666,2229200
2019-05-03,23.834999084472656,23.9950008392334,23.649999618530273,23.7450008392334,20.88065528869629,4305800
2019-05-06,23.53499984741211,24.020000457763672,23.5049991607666,23.875,20.99497413635254,3733800
2019-05-07,23.905000686645508,23.950000762939453,23.6299991607666,23.71500015258789,20.854276657104492,2335400
2019-05-08,24.1299991607666,24.30500030517578,24.014999389648438,24.204999923706055,21.285167694091797,3297800
2019-05-09,24.239999771118164,24.30500030517578,24.045000076293945,24.225000381469727,21.302753448486328,3208200
2019-05-10,24.149999618530273,24.184999465942383,23.8700008392334,24.139999389648438,21.228010177612305,3424600
2019-05-13,23.790000915527344,23.81999969482422,23.575000762939453,23.684999465942383,20.82789421081543,2208600
2019-05-14,23.420000076293945,23.604999542236328,23.375,23.5,20.665210723876953,1825600
2019-05-15,23.264999389648438,23.524999618530273,23.239999771118164,23.469999313354492,20.63882827758789,1816800
2019-05-16,23.25,23.55500030517578,23.235000610351562,23.395000457763672,20.572877883911133,2182600
2019-05-17,23.399999618530273,23.55500030517578,23.375,23.395000457763672,20.572877883911133,2056000
2019-05-20,23.584999084472656,23.690000534057617,23.5049991607666,23.6299991607666,20.779531478881836,2174600
2019-05-21,23.704999923706055,23.920000076293945,23.68000030517578,23.764999389648438,20.898242950439453,2146800
2019-05-22,23.90999984741211,24.264999389648438,23.854999542236328,24.200000762939453,21.28076934814453,2600600
2019-05-23,23.889999389648438,24.28499984741211,23.885000228881836,24.190000534057617,21.27198028564453,6150600
2019-05-24,24.31999969482422,24.415000915527344,24.209999084472656,24.295000076293945,21.364309310913086,2080400
2019-05-28,24.18000030517578,24.3700008392334,23.96500015258789,23.969999313354492,21.078516006469727,1939800
2019-05-29,23.665000915527344,23.739999771118164,23.424999237060547,23.514999389648438,20.678401947021484,1760400
2019-05-30,23.565000534057617,23.645000457763672,23.4950008392334,23.59000015258789,20.744356155395508,1395400
2019-05-31,23.565000534057617,23.719999313354492,23.459999084472656,23.600000381469727,20.75314712524414,2098400
2019-06-03,24.020000457763672,24.385000228881836,23.975000381469727,24.264999389648438,21.337928771972656,3248400
2019-06-04,24.165000915527344,24.170000076293945,24.0,24.06999969482422,21.166452407836914,2272600
2019-06-05,24.15999984741211,24.579999923706055,24.15999984741211,24.325000762939453,21.39069175720215,3542600
2019-06-06,24.395000457763672,24.809999465942383,24.395000457763672,24.479999542236328,21.526996612548828,4008200
2019-06-07,24.71500015258789,24.729999542236328,24.530000686645508,24.665000915527344,21.68967628479004,3129400
2019-06-10,25.200000762939453,25.780000686645508,25.15999984741211,25.604999542236328,22.516284942626953,4895600
2019-06-11,25.844999313354492,25.895000457763672,25.700000762939453,25.795000076293945,22.683368682861328,4150800
2019-06-12,25.954999923706055,26.264999389648438,25.950000762939453,26.235000610351562,23.07029151916504,2542400
2019-06-13,26.219999313354492,26.2549991607666,25.719999313354492,25.850000381469727,22.731733322143555,3893800
2019-06-14,25.6299991607666,25.795000076293945,25.450000762939453,25.479999542236328,22.40636444091797,2461000
2019-06-17,25.540000915527344,25.674999237060547,25.4950008392334,25.5049991607666,22.428348541259766,1998400
2019-06-18,26.065000534057617,26.1200008392334,25.93000030517578,26.094999313354492,22.94717788696289,2714800
2019-06-19,25.815000534057617,26.2549991607666,25.815000534057617,26.209999084472656,23.04830551147461,4368800
2019-06-20,25.889999389648438,26.03499984741211,25.46500015258789,25.559999465942383,22.476715087890625,3898200
2019-06-21,25.295000076293945,25.479999542236328,25.21500015258789,25.420000076293945,22.35360336303711,2481600
2019-06-24,25.329999923706055,25.674999237060547,25.30500030517578,25.645000457763672,22.551462173461914,3699400
2019-06-25,25.610000610351562,25.78499984741211,25.55500030517578,25.59000015258789,22.503095626831055,2179000
2019-06-26,25.635000228881836,25.635000228881836,25.3799991607666,25.454999923706055,22.384380340576172,2016600
2019-06-27,25.329999923706055,25.5049991607666,25.315000534057617,25.43000030517578,22.362398147583008,1388600
2019-06-28,25.559999465942383,25.594999313354492,25.459999084472656,25.520000457763672,22.441539764404297,1230200
2019-07-01,25.795000076293945,25.889999389648438,25.71500015258789,25.760000228881836,22.652587890625,1542800
2019-07-02,25.8799991607666,26.059999465942383,25.844999313354492,25.975000381469727,22.841655731201172,1672800
2019-07-03,26.19499969482422,26.290000915527344,26.03499984741211,26.139999389648438,22.98674964904785,922000
2019-07-05,25.459999084472656,25.545000076293945,25.2549991607666,25.295000076293945,22.243682861328125,2832800
2019-07-08,25.165000915527344,25.25,25.065000534057617,25.104999542236328,22.076602935791016,1868200
2019-07-09,25.024999618530273,25.2450008392334,25.010000228881836,25.165000915527344,22.129365921020508,1306200
2019-07-10,25.389999389648438,25.405000686645508,25.165000915527344,25.235000610351562,22.1909236907959,1467400
2019-07-11,25.020000457763672,25.049999237060547,24.385000228881836,24.469999313354492,21.51820182800293,8105000
2019-07-12,24.19499969482422,24.200000762939453,23.625,23.770000457763672,20.902639389038086,6647200
2019-07-15,23.895000457763672,23.950000762939453,23.7549991607666,23.825000762939453,20.951007843017578,3254400
2019-07-16,24.040000915527344,24.05500030517578,23.81999969482422,23.860000610351562,20.981782913208008,4088400
2019-07-17,24.200000762939453,24.229999542236328,24.075000762939453,24.155000686645508,21.241199493408203,3966400
2019-07-18,24.15999984741211,24.19499969482422,23.90999984741211,24.139999389648438,21.228010177612305,3052200
2019-07-19,23.940000534057617,24.084999084472656,23.790000915527344,23.9950008392334,21.100502014160156,4357400
2019-07-22,24.184999465942383,24.315000534057617,24.110000610351562,24.200000762939453,21.28076934814453,1780400
2019-07-23,24.0049991607666,24.920000076293945,23.78499984741211,24.625,21.65450668334961,8789400
2019-07-24,24.639999389648438,24.864999771118164,24.540000915527344,24.764999389648438,21.77761459350586,3741200
2019-07-25,24.559999465942383,24.684999465942383,24.350000381469727,24.440000534057617,21.491823196411133,2075800
2019-07-26,24.485000610351562,24.579999923706055,24.375,24.420000076293945,21.474231719970703,2176000
2019-07-29,24.809999465942383,24.809999465942383,24.440000534057617,24.559999465942383,21.59734344482422,2802800
2019-07-30,24.21500015258789,24.235000610351562,24.075000762939453,24.209999084472656,21.28956413269043,2581400
2019-07-31,23.829999923706055,24.295000076293945,23.809999465942383,23.959999084472656,21.069721221923828,2430400
2019-08-01,24.274999618530273,24.46500015258789,24.155000686645508,24.28499984741211,21.35551643371582,3837200
2019-08-02,24.420000076293945,24.459999084472656,24.184999465942383,24.360000610351562,21.421472549438477,2570800
2019-08-05,24.235000610351562,24.329999923706055,23.860000610351562,23.950000762939453,21.060930252075195,1744800
2019-08-06,24.334999084472656,24.44499969482422,24.219999313354492,24.434999465942383,21.4874210357666,2802800
2019-08-07,24.514999389648438,24.924999237060547,24.375,24.7450008392334,21.760028839111328,4613800
2019-08-08,25.030000686645508,25.3799991607666,25.0049991607666,25.334999084472656,22.27885627746582,2997000
2019-08-09,25.19499969482422,25.204999923706055,24.864999771118164,25.135000228881836,22.102983474731445,3902600
2019-08-12,25.295000076293945,25.350000381469727,25.06999969482422,25.170000076293945,22.133760452270508,1856600
2019-08-13,25.649999618530273,26.065000534057617,25.635000228881836,25.93000030517578,22.802082061767578,3475200
2019-08-14,25.395000457763672,25.575000762939453,25.15999984741211,25.165000915527344,22.129365921020508,2783400
2019-08-15,25.2549991607666,25.600000381469727,25.219999313354492,25.3700008392334,22.309635162353516,2814200
2019-08-16,25.649999618530273,25.84000015258789,25.55500030517578,25.829999923706055,23.123384475708008,3376200
2019-08-19,25.559999465942383,25.649999618530273,25.510000228881836,25.610000610351562,22.926435470581055,2270200
2019-08-20,25.729999542236328,25.729999542236328,25.559999465942383,25.639999389648438,22.95329475402832,2093200
2019-08-21,26.024999618530273,26.049999237060547,25.875,25.90999984741211,23.19499969482422,3070400
2019-08-22,26.334999084472656,26.420000076293945,26.235000610351562,26.350000381469727,23.588895797729492,3832000
2019-08-23,26.209999084472656,26.405000686645508,26.06999969482422,26.135000228881836,23.39642333984375,2373800
2019-08-26,26.264999389648438,26.295000076293945,26.024999618530273,26.084999084472656,23.351661682128906,2385200
2019-08-27,26.2450008392334,26.295000076293945,26.065000534057617,26.075000762939453,23.342710494995117,2684200
2019-08-28,26.190000534057617,26.2450008392334,26.065000534057617,26.149999618530273,23.40985107421875,1845600
2019-08-29,26.364999771118164,26.399999618530273,26.274999618530273,26.315000534057617,23.55756378173828,2379200
2019-08-30,26.05500030517578,26.15999984741211,25.934999465942383,26.05500030517578,23.32480812072754,1731800
2019-09-03,26.475000381469727,26.565000534057617,26.34000015258789,26.450000762939453,23.678417205810547,2422200
2019-09-04,26.709999084472656,26.774999618530273,26.625,26.71500015258789,23.9156494140625,3629400
2019-09-05,26.5,26.530000686645508,26.270000457763672,26.375,23.61127471923828,2193400
2019-09-06,26.184999465942383,26.5049991607666,26.184999465942383,26.274999618530273,23.521753311157227,2517600
2019-09-09,25.700000762939453,25.700000762939453,25.280000686645508,25.329999923706055,22.6757755279541,3386600
2019-09-10,24.479999542236328,24.799999237060547,24.299999237060547,24.799999237060547,22.201311111450195,4422400
2019-09-11,24.975000381469727,25.44499969482422,24.90999984741211,25.420000076293945,22.75634765625,3240600
2019-09-12,25.170000076293945,25.350000381469727,24.75,24.834999084472656,22.23264503479004,4964200
2019-09-13,24.815000534057617,25.014999389648438,24.670000076293945,24.75,22.156551361083984,3120600
2019-09-16,24.764999389648438,24.899999618530273,24.584999084472656,24.739999771118164,22.147600173950195,1930800
2019-09-17,25.3700008392334,25.545000076293945,25.290000915527344,25.485000610351562,22.81453514099121,3546400
2019-09-18,25.514999389648438,25.600000381469727,25.389999389648438,25.485000610351562,22.81453514099121,2691600
2019-09-19,25.875,26.014999389648438,25.790000915527344,25.940000534057617,23.22185707092285,3603600
2019-09-20,25.895000457763672,26.684999465942383,25.8700008392334,26.469999313354492,23.696319580078125,6428400
2019-09-23,26.655000686645508,26.735000610351562,26.415000915527344,26.485000610351562,23.70975112915039,2057000
2019-09-24,26.375,26.524999618530273,26.295000076293945,26.46500015258789,23.69184684753418,2327400
2019-09-25,26.385000228881836,26.43000030517578,26.229999542236328,26.280000686645508,23.526227951049805,2173000
2019-09-26,26.264999389648438,26.364999771118164,25.975000381469727,26.094999313354492,23.360614776611328,2585400
2019-09-27,25.8799991607666,26.110000610351562,25.774999618530273,25.815000534057617,23.109954833984375,2639400
2019-09-30,25.78499984741211,25.954999923706055,25.69499969482422,25.850000381469727,23.141286849975586,3375800
2019-10-01,25.520000457763672,25.55500030517578,25.235000610351562,25.274999618530273,22.626541137695312,3113200
2019-10-02,25.05500030517578,25.075000762939453,24.75,24.93000030517578,22.317691802978516,3751600
2019-10-03,24.815000534057617,25.299999237060547,24.809999465942383,25.19499969482422,22.554920196533203,3881800
2019-10-04,25.6200008392334,25.690000534057617,25.485000610351562,25.65999984741211,22.9711971282959,1974600
2019-10-07,25.875,26.110000610351562,25.80500030517578,25.96500015258789,23.244237899780273,1695400
2019-10-08,25.94499969482422,25.94499969482422,25.655000686645508,25.75,23.051767349243164,1794200
2019-10-09,25.645000457763672,25.84000015258789,25.6299991607666,25.78499984741211,23.083099365234375,1358400
2019-10-10,25.485000610351562,25.864999771118164,25.46500015258789,25.825000762939453,23.118907928466797,2279000
2019-10-11,25.625,25.809999465942383,25.55500030517578,25.614999771118164,22.9309139251709,2441000
2019-10-14,26.0,26.1299991607666,25.940000534057617,26.014999389648438,23.28899574279785,2328000
2019-10-15,26.09000015258789,26.290000915527344,26.049999237060547,26.235000610351562,23.485946655273438,1583000
2019-10-16,26.05500030517578,26.31999969482422,25.979999542236328,26.145000457763672,23.405376434326172,1648000
2019-10-17,26.440000534057617,26.44499969482422,26.299999237060547,26.34000015258789,23.579944610595703,2452600
2019-10-18,26.315000534057617,26.325000762939453,26.084999084472656,26.260000228881836,23.508323669433594,1553600
2019-10-21,26.350000381469727,26.46500015258789,26.190000534057617,26.299999237060547,23.54413604736328,2987200
2019-10-22,26.700000762939453,26.899999618530273,26.565000534057617,26.645000457763672,23.852983474731445,2378800
